Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade	clade_simple	host_simple	region23	colony	fragment
GQ983474	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983475	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983476	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983477	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983478	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983479	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983480	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983481	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983482	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983483	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983484	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983485	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983486	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983487	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983488	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983489	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983490	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983491	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983492	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983493	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983494	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983495	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983496	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983497	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983498	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983499	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983500	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983501	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983502	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983503	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983504	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983505	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983506	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983507	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983508	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983509	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983510	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983511	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983512	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983513	592	Democratic Republic of the Congo	Democratic Republic of the Congo						Middle Africa	Non-colonial	removed
GQ983514	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983515	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983516	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983517	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983518	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983519	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983520	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983521	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983522	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983523	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983524	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983525	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983526	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983527	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983528	592	Namibia	Namibia						Southern Africa	Non-colonial	removed
GQ983529	592	Malawi	Malawi						Eastern Africa	British Empire	removed
GQ983530	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983531	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983532	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983533	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983534	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983535	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983536	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983537	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983538	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983539	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983540	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983541	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ983542	592	South Africa	South Africa						Southern Africa	British Empire	removed
GQ478245	1350									British Empire	removed
FJ947004	405	Sudan	Sudan	Capra hircus	2001	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947005	405	Sudan	Sudan	Capra hircus	2001	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947006	405	Sudan	Sudan	Capra hircus	1992	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947007	405	Sudan	Sudan	Capra hircus	1992	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947008	405	Sudan	Sudan	Capra hircus	1994	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947009	405	Sudan	Sudan	Capra hircus	1995	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947010	405	Sudan	Sudan	Canis lupus familiaris	1996	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Northern Africa	British Empire	N
FJ947011	405	Sudan	Sudan	Bos taurus	1996	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947012	405	Sudan	Sudan	Capra hircus	1996	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947013	405	Sudan	Sudan	Capra hircus	1996	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947014	405	Sudan	Sudan	Bos taurus	1997	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947015	405	Sudan	Sudan	Bos taurus	1997	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947016	405	Sudan	Sudan	Bos taurus	1997	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947017	405	Sudan	Sudan	Felis catus	1998	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Northern Africa	British Empire	N
FJ947018	405	Sudan	Sudan	Canis lupus familiaris	1999	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Northern Africa	British Empire	N
FJ947019	405	Sudan	Sudan	Equus asinus	1999	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Equidae	Northern Africa	British Empire	N
FJ947020	405	Sudan	Sudan	Bos taurus	1999	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947021	405	Sudan	Sudan	Canis lupus familiaris	2000	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Northern Africa	British Empire	N
FJ947022	405	Sudan	Sudan	Bos taurus	2000	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947023	405	Sudan	Sudan	Ovis aries	2000	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947024	405	Sudan	Sudan	Canis lupus familiaris	2000	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Northern Africa	British Empire	N
FJ947025	405	Sudan	Sudan	Canis lupus familiaris	2001	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Northern Africa	British Empire	N
FJ947026	405	Sudan	Sudan	Bos taurus	2004	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Northern Africa	British Empire	N
FJ947027	405	Sudan	Sudan	Camelus	2004	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Camelidae	Northern Africa	British Empire	N
FJ947028	405	Sudan	Sudan	Canis lupus familiaris	2006	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Northern Africa	British Empire	N
FJ947029	405	Sudan	Sudan	Equus caballus	2006	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Equidae	Northern Africa	British Empire	N
FJ947030	405	Ethiopia	Ethiopia	Canis lupus familiaris				dog	Eastern Africa	Non-colonial	removed
FJ947031	405	Algeria	Algeria	Canis lupus familiaris				dog	Northern Africa	French Empire	removed
FJ947032	405	Ethiopia	Ethiopia						Eastern Africa	Non-colonial	removed
FJ947033	405	Ethiopia	Ethiopia						Eastern Africa	Non-colonial	removed
FJ947034	405	Tunisia	Tunisia	Canis lupus familiaris				dog	Northern Africa	French Empire	removed
AB505874	203	Uganda:Nakasongola	Uganda	Canis lupus familiaris	2003	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Eastern Africa	British Empire	N
AB505875	203	Uganda:Wakiso	Uganda	Capra hircus	2003	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Bovidae	Eastern Africa	British Empire	N
AB505876	203	Uganda:Nakasongola	Uganda	Capra hircus	2003	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Bovidae	Eastern Africa	British Empire	N
AB505877	203	Uganda:Wakiso	Uganda	Canis lupus familiaris	2003	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Eastern Africa	British Empire	N
AB505878	203	Uganda:Kibaale	Uganda	Canis lupus familiaris	2003	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Eastern Africa	British Empire	N
AB505879	203	Uganda:Adjumani	Uganda	Canis lupus familiaris	2003	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	British Empire	N
AB505880	203	Uganda:Adjumani	Uganda	Canis lupus familiaris	2003	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Eastern Africa	British Empire	N
AB505881	203	Uganda:Wakiso	Uganda	Capra hircus	2003	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Eastern Africa	British Empire	N
FJ842721	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842722	594	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842723	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842724	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842725	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842726	590	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842727	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842728	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842729	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842730	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842731	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842732	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842733	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842734	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842735	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842736	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842737	592	South Africa	South Africa	Bos taurus	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Bovidae	Southern Africa	British Empire	G
FJ842738	592	South Africa	South Africa	Bos taurus	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	Bovidae	Southern Africa	British Empire	G
FJ842739	592	South Africa	South Africa	Canis lupus familiaris	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842740	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842741	592	South Africa	South Africa	Canis lupus familiaris	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842742	592	South Africa	South Africa	Canis lupus familiaris	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842743	592	South Africa	South Africa	Canis lupus familiaris	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842744	592	South Africa	South Africa	Canis lupus familiaris	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842745	592	South Africa	South Africa	Canis lupus familiaris	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842746	592	South Africa	South Africa	Canis lupus familiaris	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842747	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842748	592	South Africa	South Africa	Canis lupus familiaris	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842749	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842750	592	South Africa	South Africa	Canis lupus familiaris	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842751	592	South Africa	South Africa	Canis lupus familiaris	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842752	592	South Africa	South Africa	Canis lupus familiaris	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842753	592	South Africa	South Africa	Canis lupus familiaris	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842754	592	South Africa	South Africa	Canis lupus familiaris	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842755	592	South Africa	South Africa	Canis lupus familiaris	2007	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842756	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842757	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842758	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842759	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842760	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842761	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842762	592	South Africa	South Africa	Canis lupus familiaris	2008	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	British Empire	G
FJ842763	592	Swaziland	Swaziland	Canis lupus familiaris	2004	AL_Cosmopolitan_AF1b	Cosmopolitan_Clade	dog	Southern Africa	Non-colonial	G
AB362483	11924	Brazil	Brazil	Dusicyon					South America	Portugese Empire	WGS
GQ406342	1575	China	China	Canis lupus familiaris	2005-07	AL_Cosmopolitan_Vac	Cosmopolitan_Clade	dog	Eastern Asia	British Empire	G
GQ406343	1353	China	China	Canis lupus familiaris	2005-07	AL_Cosmopolitan_Vac	Cosmopolitan_Clade	dog	Eastern Asia	British Empire	N
EU982551	593	Zimbabwe	Zimbabwe	Civettictis civetta	2001-03-15	AL_Africa-3	AL_Africa-3	Viverridae	Eastern Africa	British Empire	G
EU888642	400	Nigeria	Nigeria	Canis lupus familiaris	2008	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888643	400	Nigeria	Nigeria	Canis lupus familiaris	2008	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888644	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888645	400	Nigeria	Nigeria	Canis lupus familiaris	2008	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888646	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888647	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888648	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888649	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888650	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888651	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888652	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888653	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888654	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888655	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888656	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888657	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888658	400	Nigeria	Nigeria	Canis lupus familiaris	2005	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888659	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888660	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888661	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888662	400	Nigeria	Nigeria	Felis catus	2007	AL_Africa-2	AL_Africa-2	Felidae	Western Africa	British Empire	N
EU888663	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888664	400	Nigeria	Nigeria	Canis lupus familiaris	2005	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888665	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888666	400	Nigeria	Nigeria	Canis lupus familiaris	2005	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888667	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888668	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888669	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888670	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888671	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888672	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888673	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888674	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888675	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888676	400	Nigeria	Nigeria	Canis lupus familiaris	2005	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888677	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888678	401	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888679	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888680	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888681	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888682	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888683	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888684	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888685	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888686	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888687	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888688	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888689	400	Nigeria	Nigeria	Capra hircus	2006	AL_Africa-2	AL_Africa-2	Bovidae	Western Africa	British Empire	N
EU888690	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888691	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888692	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888693	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888694	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888695	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888696	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888697	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888698	400	Nigeria	Nigeria	Canis lupus familiaris	2005	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888699	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888700	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888701	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888702	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888703	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888704	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888705	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888706	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888707	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888708	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888709	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888710	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888711	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888712	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888713	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888714	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888715	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888716	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
