Accession,Length,Country,Host,Collection_Date,Clade,clade_simple,host_simple,region23,colony,fragment
GQ472482,894,China,Canis lupus familiaris,2003-04,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
AB458797,894,China,Canis lupus familiaris,2007,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
AB458806,1575,China,Canis lupus familiaris,2007,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
MG201898,1575,China,Canis lupus familiaris,2012-02-11,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472550,1575,China,Canis lupus familiaris,2007-08,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472527,609,China,Canis lupus familiaris,2007-04,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
GQ472519,609,China,Canis lupus familiaris,2005-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
MG201896,609,China,Canis lupus familiaris,2010-11-16,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
GQ472531,609,China,Canis lupus familiaris,2006-08,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
AB428318,609,China,,2005-10-05,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,M
AB505883,609,China,Canis lupus familiaris,2007,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
GQ472508,609,China,Canis lupus familiaris,2003-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
AB428325,609,China,,2006-11-09,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,M
GQ472510,609,China,Canis lupus familiaris,2003-04,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
AB428333,894,China,,2004-12-07,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,P
GQ472487,894,China,Canis lupus familiaris,2004-12,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
GQ472580,679,China,Canis lupus familiaris,2007-04,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472504,894,China,Bos taurus,2005-03,AL_Asian_SEA2a,Asian_Clade,Bovidae,Eastern Asia,British Empire,P
MG201910,679,China,Canis lupus familiaris,2010-11-16,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472576,679,China,Canis lupus familiaris,2007-08,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472505,894,China,Sus scrofa,2005-03,AL_Asian_SEA2a,Asian_Clade,Suidae,Eastern Asia,British Empire,P
GQ472586,679,China,Sus scrofa,2005-03,AL_Asian_SEA2a,Asian_Clade,Suidae,Eastern Asia,British Empire,L
MG201921,11921,China,Canis lupus familiaris,2012-03-05,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,WGS
KT894578,1353,China,Canis lupus familiaris,2013,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
KT894577,1353,China,Canis lupus familiaris,2013,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
MG201884,1353,China,Canis lupus familiaris,2012-02-11,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
JN974828,1353,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
GQ472470,1353,China,Canis lupus familiaris,2007-08,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
JN974829,1353,China,Canis lupus familiaris,2008,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
MG201905,1575,China,Canis lupus familiaris,2010-11-16,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472557,1575,China,Canis lupus familiaris,2006-08,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
AB458800,1575,China,Canis lupus familiaris,2007,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
AB428316,1575,China,,2005-11-09,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,G
MG201906,1575,China,Canis lupus familiaris,2010-11-16,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
AB458802,1575,China,Canis lupus familiaris,2007,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472547,1575,China,Canis lupus familiaris,2007-04,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JQ699270,1575,China,Canis lupus familiaris,2005,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JN936697,1575,China,Canis lupus familiaris,2005,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472546,1575,China,Canis lupus familiaris,2005-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472537,1575,China,Canis lupus familiaris,2003-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472536,1575,China,Canis lupus familiaris,2003-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
AB428309,1575,China,,2005-10-05,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,G
GQ472468,1353,China,Canis lupus familiaris,2007-04,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
KT221137,1575,China,Canis lupus familiaris,2013,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
KT221136,1575,China,Canis lupus familiaris,2013,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
AB428313,1575,China,,2004-05-11,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,G
GQ472543,1575,China,Canis lupus familiaris,2004-12,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472559,1575,China,Sus scrofa,2005-03,AL_Asian_SEA2a,Asian_Clade,Suidae,Eastern Asia,British Empire,G
JQ699272,1575,China,Canis lupus familiaris,2008,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JN936695,1575,China,Canis lupus familiaris,2008,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
MG201916,600,China,Canis lupus familiaris,2010-09-08,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472588,600,China,Canis lupus familiaris,2003-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472599,600,China,Canis lupus familiaris,2007-04,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
MG201914,600,China,Canis lupus familiaris,2010-11-16,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472606,600,China,Canis lupus familiaris,2007-04,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472610,600,China,Canis lupus familiaris,2006-08,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472518,609,China,Canis lupus familiaris,2007-11,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
GQ472593,600,China,Canis lupus familiaris,2004-10,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
MG201880,1353,China,Canis lupus familiaris,2010-11-16,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
AB505885,609,China,Canis lupus familiaris,2007,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
GQ472520,609,China,Canis lupus familiaris,2007-04,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
GQ472473,1353,China,Canis lupus familiaris,2007-04,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
GQ472612,600,China,Sus scrofa,2005-03,AL_Asian_SEA2a,Asian_Clade,Suidae,Eastern Asia,British Empire,L
GQ472595,600,China,Canis lupus familiaris,2004-12,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472477,1353,China,Canis lupus familiaris,2006-08,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
MG201879,1353,China,Canis lupus familiaris,2010-11-16,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
GU186399,1575,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GU186398,1575,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
AB428311,1575,China,,2005-10-05,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,G
GQ472541,1575,China,Canis lupus familiaris,2004-10,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472602,600,China,Canis lupus familiaris,2007-08,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
MG383891,1575,China,Bos taurus,2016-02-14,AL_Asian_SEA2a,Asian_Clade,Bovidae,Eastern Asia,British Empire,G
GQ472554,1575,China,Canis lupus familiaris,2007-04,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
AB428314,1575,China,,2003-04-20,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,G
AB458801,1575,China,Canis lupus familiaris,2007,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472538,1575,China,Canis lupus familiaris,2003-04,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472590,600,China,Canis lupus familiaris,2003-04,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
EU159398,1353,China,Homo sapiens,1986,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,N
EU159378,895,China,Cervidae,1993,AL_Asian_SEA2a,Asian_Clade,Cervidae,Eastern Asia,British Empire,N
EU086184,1353,China,Cervus nippon,1993,AL_Asian_SEA2a,Asian_Clade,Cervidae,Eastern Asia,British Empire,N
JF972382,260,China,Chiroptera,2006-12-14,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,N
DQ849071,1575,China,Canis lupus familiaris,1994,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GU358653,11922,China,Canis lupus familiaris,1994,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,WGS
EU086183,1353,China,Canis lupus familiaris,1994,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
EU086182,1353,China,Canis lupus familiaris,1994,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
EU159386,1353,China,Canis lupus familiaris,1994,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
FJ418880,1575,China,Canis lupus familiaris,1994,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
EU086144,1575,China,Canis lupus familiaris,1994,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
KX148264,11800,China,Canis lupus familiaris,1994,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,WGS
EU004754,894,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
EU004762,894,China,Canis lupus familiaris,2005,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
EU004760,894,China,Canis lupus familiaris,2005,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
EU004757,894,China,Canis lupus familiaris,2005,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
EU004759,894,China,Canis lupus familiaris,2005,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
EU004763,894,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
EU004755,894,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
AB428334,894,China,,2005-03-15,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,P
GQ472494,894,China,Canis lupus familiaris,2003-01,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
EU004777,894,China,Homo sapiens,2006,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,P
GQ472484,894,China,Canis lupus familiaris,2004-07,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
GQ472562,679,China,Canis lupus familiaris,2003-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472569,679,China,Canis lupus familiaris,2004-12,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472564,679,China,Canis lupus familiaris,2003-04,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472567,679,China,Canis lupus familiaris,2004-10,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
DQ849074,742,China,Cervidae,1993,AL_Asian_SEA2a,Asian_Clade,Cervidae,Eastern Asia,British Empire,G
FJ602452,1575,China,Cervidae,1993,AL_Asian_SEA2a,Asian_Clade,Cervidae,Eastern Asia,British Empire,G
FJ418877,1575,China,Homo sapiens,1986,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,G
JQ699265,1575,China,Canis lupus familiaris,2008,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JN936690,1575,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JQ970480,11922,China,Canis lupus familiaris,2008,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,WGS
JQ699266,1575,China,Canis lupus familiaris,2008,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JN936715,1575,China,Canis lupus familiaris,2008,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JN974845,1353,China,Canis lupus familiaris,2008,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
GQ472507,609,China,Canis lupus familiaris,2004-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
GQ472509,609,China,Canis lupus familiaris,2003-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
AB428319,609,China,,2005-10-05,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,M
KT221127,1575,China,Canis lupus familiaris,2009,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472589,600,China,Canis lupus familiaris,2003-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
JN936713,1575,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JN936711,1575,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
AB428310,1575,China,,2004-05-11,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,G
GQ472535,1575,China,Canis lupus familiaris,2004-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GU186379,1575,China,Canis lupus familiaris,2005,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
KT894572,1353,China,Canis lupus familiaris,2010,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
KT894558,1353,China,Canis lupus familiaris,2005,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
KT894573,1353,China,Canis lupus familiaris,2011,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
EU004775,894,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
KT221102,1353,China,Sus scrofa,2006,AL_Asian_SEA2a,Asian_Clade,Suidae,Eastern Asia,British Empire,N
KT221107,1353,China,Canis lupus familiaris,2009,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
EU004776,894,China,Homo sapiens,2006,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,P
GQ472479,894,China,Canis lupus familiaris,2004-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
AB428329,894,China,,2004-05-11,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,P
GQ472481,894,China,Canis lupus familiaris,2003-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
KT221118,1575,China,Sus scrofa,2006,AL_Asian_SEA2a,Asian_Clade,Suidae,Eastern Asia,British Empire,G
EU004778,894,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,P
GU186386,1575,China,Sus scrofa,2006,AL_Asian_SEA2a,Asian_Clade,Suidae,Eastern Asia,British Empire,G
EU004738,609,China,Homo sapiens,2006,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,M
EU004737,609,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
EU004740,609,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
GU186380,1575,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JN974842,1353,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
JN974841,1353,China,Homo sapiens,2006,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,N
JQ699261,1575,China,Canis lupus familiaris,2010,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JQ699260,1575,China,Canis lupus familiaris,2010,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JQ699262,1575,China,Canis lupus familiaris,2010,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JQ699263,1575,China,Canis lupus familiaris,2010,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
KU314715,1353,China,Homo sapiens,2015,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,N
KU314714,1353,China,Homo sapiens,2015,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,N
GQ472561,679,China,Canis lupus familiaris,2004-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
MF624630,1445,China,Homo sapiens,2017-03-25,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,N
GQ472563,679,China,Canis lupus familiaris,2003-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
JN936688,1575,China,Canis lupus familiaris,2008,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
KY451767,11923,China,Canis lupus familiaris,2015,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,WGS
JN974823,1353,China,Canis lupus familiaris,2008,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
JQ972929,830,China,Canis lupus familiaris,2008-02-02,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
JQ972927,830,China,Homo sapiens,2011-02-02,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,N
JQ699264,1575,China,Canis lupus familiaris,2008,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JN936719,1575,China,Canis lupus familiaris,2008,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
FJ866830,1353,China,Canis lupus familiaris,2007-08,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
FJ866829,1353,China,Canis lupus familiaris,2007-08,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
FJ561728,1353,China,Canis lupus familiaris,2008-07-01,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
FJ866831,1353,China,Canis lupus familiaris,2007-08,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
FJ561726,1353,China,Canis lupus familiaris,2008-07-01,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
EU004739,609,China,Homo sapiens,2006,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,M
GQ472598,600,China,Canis lupus familiaris,2005-03,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472601,600,China,Canis lupus familiaris,2003-01,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472611,600,China,Bos taurus,2005-03,AL_Asian_SEA2a,Asian_Clade,Bovidae,Eastern Asia,British Empire,L
GQ472592,600,China,Canis lupus familiaris,2004-07,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472512,609,China,Canis lupus familiaris,2004-07,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
FJ561727,1353,China,Canis lupus familiaris,2008-07-01,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
EU643590,11923,China,Homo sapiens,2006,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,WGS
JN974838,1353,China,Canis lupus familiaris,2005,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
JN974843,1353,China,Homo sapiens,2006,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,N
EU828653,1353,China,Canis lupus familiaris,2007-05,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
JN936707,1575,China,Canis lupus familiaris,2005,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JN974824,1353,China,Canis lupus familiaris,2005,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
AB428323,609,China,,2005-03-15,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,M
GQ472522,609,China,Canis lupus familiaris,2003-01,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,M
GQ472585,679,China,Bos taurus,2005-03,AL_Asian_SEA2a,Asian_Clade,Bovidae,Eastern Asia,British Empire,L
JN936689,1575,China,Canis lupus familiaris,2005,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472540,1575,China,Canis lupus familiaris,2004-07,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472575,679,China,Canis lupus familiaris,2003-01,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GQ472566,679,China,Canis lupus familiaris,2004-07,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
GU186400,1575,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GU186401,1575,China,Canis lupus familiaris,2006,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
EU828654,1575,China,Canis lupus familiaris,2007-05,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JQ699267,1575,China,Canis lupus familiaris,2008,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JQ699268,1575,China,Canis lupus familiaris,2008,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
JQ699269,1575,China,Canis lupus familiaris,2008,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GU186402,1575,China,Canis lupus familiaris,2003,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472549,1575,China,Canis lupus familiaris,2003-01,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,G
GQ472558,1575,China,Bos taurus,2005-03,AL_Asian_SEA2a,Asian_Clade,Bovidae,Eastern Asia,British Empire,G
AB428315,1575,China,,2005-03-15,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,G
JQ950453,1575,China,Melogale,2012-02,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,G
JQ950447,1575,China,,2012-02,AL_Asian_SEA2b,Asian_Clade,,Eastern Asia,British Empire,G
FJ719754,609,China,Melogale,2008-11,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,M
KF726852,11922,China,Melogale moschata,2009-01-30,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,WGS
KP319184,1353,China,Melogale moschata,2009-01-20,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
JQ950452,1353,China,Melogale,2012-02,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
JQ950446,1353,China,,2012-02,AL_Asian_SEA2b,Asian_Clade,,Eastern Asia,British Empire,N
KP319195,1353,China,Melogale moschata,2011-12-21,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319194,1353,China,Melogale moschata,2011-03-30,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
MF158985,1575,China,Melogale,2013,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,G
JQ950449,1575,China,Melogale,2012-02,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,G
JQ950451,1575,China,Melogale,2012-02,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,G
MF158984,1575,China,Melogale,2013,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,G
FJ719749,1575,China,Melogale,2008-11,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,G
MF158983,1575,China,Melogale,2013,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,G
KP319205,1353,China,Melogale moschata,2013-05-01,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319204,1353,China,Melogale moschata,2013-05-01,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319203,1353,China,Melogale moschata,2013-05-01,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319212,1353,China,Melogale moschata,2013-05-01,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319196,1353,China,Melogale moschata,2012-04-30,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319197,1353,China,Melogale moschata,2012-04-30,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319210,1353,China,Melogale moschata,2013-05-01,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319211,1353,China,Melogale moschata,2013-05-01,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319198,1353,China,Melogale moschata,2012-04-30,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
JQ950448,1353,China,Melogale,2012-02,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319208,1353,China,Melogale moschata,2013-05-01,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
